date;PM1;TM1;TM2;TM4;TM3;
2004-11-30 00:00;19.0;;;;;
2004-12-31 00:00;95.5;;;;;
2005-01-31 00:00;0.0;;;;;
2005-02-28 00:00;106.0;;;;;
2005-03-31 00:00;90.0;;;;;
2005-04-30 00:00;0.0;;;;;
2005-05-31 00:00;23.0;;;;;
2005-06-30 00:00;3.5;;;;;
2005-07-31 00:00;0.0;;;;;
2005-09-30 00:00;5.0;;;;;
2005-10-31 00:00;46.0;;;;;
2005-11-30 00:00;39.0;;;;;
2006-01-31 00:00;102.0;;;;;
2006-02-28 00:00;83.0;;;;;
2006-03-31 00:00;69.5;;;;;
2006-04-30 00:00;62.0;;;;;
2006-05-31 00:00;22.5;;;;;
2006-06-30 00:00;0.0;;;;;
2006-07-31 00:00;0.0;;;;;
2006-08-31 00:00;4.0;;;;;
2006-09-30 00:00;54.5;;;;;
2006-10-31 00:00;40.0;;;;;
2006-11-30 00:00;86.0;;;;;
2006-12-31 00:00;36.0;;;;;
2007-01-31 00:00;30.0;;;;;
2007-02-28 00:00;45.5;;;;;
2007-03-31 00:00;33.0;;;;;
2007-04-30 00:00;62.0;;;;;
2007-05-31 00:00;103.0;;;;;
2007-06-30 00:00;0.0;;;;;
2007-07-31 00:00;0.0;;;;;
2007-08-31 00:00;14.0;;;;;
2007-09-30 00:00;43.5;;;;;
2007-10-31 00:00;56.0;;;;;
2007-11-30 00:00;91.0;;;;;
2007-12-31 00:00;23.0;;;;;
2009-01-31 00:00;53.0;;;;;
2009-02-28 00:00;172.0;;;;;
2010-01-31 00:00;228.0;;;;;
2010-02-28 00:00;299.0;;;;;
2010-03-31 00:00;173.0;;;;;
2010-04-30 00:00;51.0;;;;;
2010-05-31 00:00;3.0;;;;;
2010-06-30 00:00;18.0;;;;;
2010-07-31 00:00;3.0;;;;;
2010-08-31 00:00;8.0;;;;;
2010-09-30 00:00;53.0;;;;;
2010-10-31 00:00;50.0;;;;;
2010-11-30 00:00;100.0;;;;;
2010-12-31 00:00;284.0;;;;;
2012-01-31 00:00;32.0;;;;;
2012-02-29 00:00;11.0;;;;;
2012-03-31 00:00;27.0;;;;;
2012-04-30 00:00;124.0;;;;;
2012-05-31 00:00;23.0;;;;;
2012-06-30 00:00;0.0;;;;;
2012-07-31 00:00;0.0;;;;;
2012-09-30 00:00;68.0;;;;;
2012-10-31 00:00;260.0;;;;;
2012-11-30 00:00;271.0;;;;;
2012-12-31 00:00;27.0;;;;;
