DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-diciembre-1970,-0.949999988079071,-1.74000000953674,-2.05999994277954,-1.52999997138977,-0.400000005960464,0.899999976158142,0.46000000834465,0.270000010728836,-0.800000011920929,-1.70000004768372,-2.04999995231628,-1.63999998569489,-0.389999985694885,0.920000016689301,0.430000007152557,0.170000001788139,-0.550000011920929,-1.9099999666214,-2.17000007629395,-1.58000004291534,-0.140000000596046,0.810000002384186,0.400000005960464,0.180000007152557,-2.5699999332428,0.519999980926514,-0.670000016689301,-2.54999995231628
16-diciembre-1970,-1,-1.94000005722046,-2.27999997138977,-1.64999997615814,-0.370000004768372,0.819999992847443,0.5,0.28999999165535,-0.949999988079071,-1.87000000476837,-2.35999989509583,-1.87000000476837,-0.389999985694885,0.819999992847443,0.449999988079071,0.180000007152557,-0.75,-1.97000002861023,-2.28999996185303,-1.71000003814697,-0.189999997615814,0.670000016689301,0.409999996423721,0.189999997615814,-2.66000008583069,-2.66000008583069,-1.03999996185303,-2.66000008583069
23-diciembre-1970,0.519999980926514,-1,-1.39999997615814,-1.42999994754791,-0.119999997317791,1.04999995231628,0.680000007152557,0.479999989271164,0.360000014305115,-1.04999995231628,-1.6599999666214,-1.71000003814697,-0.180000007152557,1.02999997138977,0.610000014305115,0.349999994039536,0.360000014305115,-0.839999973773956,-1.17999994754791,-1.27999997138977,0.0199999995529652,0.930000007152557,0.569999992847443,0.370000004768372,-2.54999995231628,-2.54999995231628,0.839999973773956,-2.44000005722046
01-enero-1971,0.660000026226044,-0.810000002384186,-1.29999995231628,-1.73000001907349,-0.850000023841858,1.0900000333786,0.75,0.540000021457672,0.509999990463257,-0.860000014305115,-1.53999996185303,-2.02999997138977,-0.980000019073486,1.04999995231628,0.670000016689301,0.389999985694885,0.479999989271164,-0.660000026226044,-1.01999998092651,-1.38999998569489,-0.670000016689301,0.970000028610229,0.649999976158142,0.430000007152557,-2.5699999332428,-2.5699999332428,-0.28999999165535,-2.49000000953674
09-enero-1971,0.600000023841858,-0.870000004768372,-1.30999994277954,-1.77999997138977,-1.77999997138977,0.899999976158142,0.800000011920929,0.519999980926514,0.46000000834465,-0.939999997615814,-1.50999999046326,-1.97000002861023,-1.95000004768372,0.870000004768372,0.709999978542328,0.360000014305115,0.409999996423721,-0.689999997615814,-1.05999994277954,-1.30999994277954,-1.57000005245209,0.740000009536743,0.680000007152557,0.400000005960464,-2.63000011444092,-2.63000011444092,-0.779999971389771,-2.63000011444092
16-enero-1971,1.21000003814697,-0.109999999403954,-0.75,-1.16999995708466,-1.32000005245209,1.07000005245209,0.970000028610229,0.649999976158142,1.14999997615814,-0.180000007152557,-0.939999997615814,-1.25,-1.47000002861023,1.03999996185303,0.879999995231628,0.5,1.03999996185303,-0.00999999977648258,-0.550000011920929,-0.75,-1.08000004291534,0.949999988079071,0.860000014305115,0.519999980926514,-2.25,-2.25,3.42000007629395,-1.79999995231628
23-enero-1971,0.829999983310699,0.0500000007450581,-0.759999990463257,-1.02999997138977,-1.29999995231628,1.12000000476837,1,0.709999978542328,0.810000002384186,-0.0500000007450581,-0.930000007152557,-1.08000004291534,-1.41999995708466,1.0900000333786,0.899999976158142,0.560000002384186,0.759999990463257,0.0799999982118607,-0.569999992847443,-0.649999976158142,-1.03999996185303,1,0.889999985694885,0.569999992847443,-2.25999999046326,-2.25999999046326,-0.25,-1.8400000333786
01-febrero-1971,0.670000016689301,0.189999997615814,-0.850000023841858,-1.00999999046326,-1.23000001907349,1.03999996185303,0.990000009536743,0.699999988079071,0.649999976158142,0.129999995231628,-1.02999997138977,-1.05999994277954,-1.35000002384186,1.00999999046326,0.889999985694885,0.540000021457672,0.629999995231628,0.170000001788139,-0.660000026226044,-0.670000016689301,-1.01999998092651,0.920000016689301,0.879999995231628,0.550000011920929,-2.34999990463257,-2.34999990463257,-1.01999998092651,-2.05999994277954
09-febrero-1971,0.649999976158142,0.219999998807907,-0.899999976158142,-1.05999994277954,-1.1599999666214,1.00999999046326,0.910000026226044,0.649999976158142,0.639999985694885,0.140000000596046,-1.03999996185303,-1.16999995708466,-1.27999997138977,0.980000019073486,0.810000002384186,0.5,0.620000004768372,0.180000007152557,-0.720000028610229,-0.740000009536743,-0.959999978542328,0.879999995231628,0.779999971389771,0.5,-2.41000008583069,-2.41000008583069,-0.759999990463257,-2.21000003814697
16-febrero-1971,-0.660000026226044,0.129999995231628,-0.970000028610229,-1.05999994277954,-1.11000001430511,0.769999980926514,0.790000021457672,0.550000011920929,-0.759999990463257,0.0399999991059303,-1.0900000333786,-1.19000005722046,-1.24000000953674,0.740000009536743,0.680000007152557,0.400000005960464,-0.629999995231628,0.119999997317791,-0.790000021457672,-0.769999980926514,-0.920000016689301,0.600000023841858,0.639999985694885,0.400000005960464,-2.50999999046326,-2.50999999046326,-1.0900000333786,-2.45000004768372
23-febrero-1971,-1.14999997615814,0.0799999982118607,-1.12000000476837,-1.10000002384186,-1.13999998569489,0.589999973773956,0.589999973773956,0.509999990463257,-1.25999999046326,-0.0500000007450581,-1.26999998092651,-1.22000002861023,-1.25999999046326,0.560000002384186,0.469999998807907,0.360000014305115,-1.38999998569489,0.0500000007450581,-0.920000016689301,-0.860000014305115,-0.949999988079071,0.430000007152557,0.439999997615814,0.370000004768372,-2.65000009536743,-2.65000009536743,-1.46000003814697,-2.65000009536743
01-marzo-1971,-0.75,0.159999996423721,-1.05999994277954,-1.20000004768372,-1.04999995231628,0.550000011920929,0.540000021457672,0.490000009536743,-0.810000002384186,0.0399999991059303,-1.19000005722046,-1.3400000333786,-1.17999994754791,0.519999980926514,0.419999986886978,0.340000003576279,-0.560000002384186,0.150000005960464,-0.850000023841858,-0.959999978542328,-0.839999973773956,0.419999986886978,0.409999996423721,0.370000004768372,0,-2.63000011444092,0,-2.61999988555908
09-marzo-1971,-0.5,0.219999998807907,-0.970000028610229,-1.11000001430511,-1.03999996185303,0.509999990463257,0.560000002384186,0.479999989271164,-0.519999980926514,0.100000001490116,-1.04999995231628,-1.25,-1.16999995708466,0.479999989271164,0.439999997615814,0.330000013113022,-0.310000002384186,0.189999997615814,-0.790000021457672,-0.910000026226044,-0.829999983310699,0.370000004768372,0.419999986886978,0.340000003576279,0.0299999993294477,-2.5699999332428,0.330000013113022,-2.51999998092651
16-marzo-1971,0.439999997615814,0.639999985694885,-0.649999976158142,-0.899999976158142,-0.839999973773956,0.579999983310699,0.660000026226044,0.579999983310699,0.5,0.589999973773956,-0.709999978542328,-1.08000004291534,-1,0.579999983310699,0.550000011920929,0.469999998807907,0.550000011920929,0.569999992847443,-0.519999980926514,-0.720000028610229,-0.649999976158142,0.449999988079071,0.519999980926514,0.449999988079071,0.300000011920929,-2.27999997138977,2.61999988555908,-1.87999999523163
23-marzo-1971,1.13999998569489,0.379999995231628,-0.419999986886978,-0.730000019073486,-0.860000014305115,0.569999992847443,0.620000004768372,0.639999985694885,1.1599999666214,0.349999994039536,-0.519999980926514,-0.980000019073486,-1.05999994277954,0.550000011920929,0.509999990463257,0.519999980926514,1.11000001430511,0.389999985694885,-0.349999994039536,-0.600000023841858,-0.720000028610229,0.46000000834465,0.490000009536743,0.5,0.439999997615814,-2.10999989509583,1.38999998569489,-1.52999997138977
01-abril-1971,2.39000010490417,1.16999995708466,0.239999994635582,-0.119999997317791,-0.529999971389771,0.819999992847443,0.829999983310699,0.899999976158142,2.41000008583069,1.1599999666214,0.150000005960464,-0.379999995231628,-0.75,0.800000011920929,0.730000019073486,0.779999971389771,2.58999991416931,1.13999998569489,0.200000002980232,-0.0799999982118607,-0.379999995231628,0.720000028610229,0.730000019073486,0.730000019073486,1.11000001430511,-1.38999998569489,6.71000003814697,0.0500000007450581
09-abril-1971,2.30999994277954,1.37999999523163,0.310000002384186,-0.0700000002980232,-0.439999997615814,0.870000004768372,0.779999971389771,0.889999985694885,2.3199999332428,1.3400000333786,0.180000007152557,-0.319999992847443,-0.639999985694885,0.860000014305115,0.670000016689301,0.75,2.44000005722046,1.35000002384186,0.25,-0.0599999986588955,-0.28999999165535,0.769999980926514,0.680000007152557,0.699999988079071,1.16999995708466,-1.29999995231628,0.680000007152557,0.209999993443489
16-abril-1971,2.07999992370605,1.12999999523163,0.5,0.0199999995529652,-0.300000011920929,0.949999988079071,0.829999983310699,0.930000007152557,2,1.05999994277954,0.370000004768372,-0.239999994635582,-0.5,0.939999997615814,0.720000028610229,0.769999980926514,2.0699999332428,1,0.389999985694885,-0.0299999993294477,-0.200000002980232,0.839999973773956,0.730000019073486,0.730000019073486,1.27999997138977,-1.17999994754791,1.11000001430511,0.469999998807907
23-abril-1971,2.20000004768372,1.44000005722046,0.790000021457672,0.230000004172325,0.00999999977648258,0.980000019073486,0.930000007152557,1.01999998092651,2.14000010490417,1.37999999523163,0.649999976158142,-0.0199999995529652,-0.189999997615814,0.949999988079071,0.819999992847443,0.870000004768372,2.28999996185303,1.30999994277954,0.600000023841858,0.109999999403954,0.0399999991059303,0.839999973773956,0.829999983310699,0.810000002384186,1.53999996185303,-0.889999985694885,2.67000007629395,1.0900000333786
01-mayo-1971,1.50999999046326,1.72000002861023,1.00999999046326,0.360000014305115,0.209999993443489,1.05999994277954,1.01999998092651,1.10000002384186,1.4099999666214,1.6599999666214,0.899999976158142,0.109999999403954,-0.00999999977648258,1.02999997138977,0.910000026226044,0.930000007152557,1.23000001907349,1.5900000333786,0.790000021457672,0.209999993443489,0.170000001788139,0.930000007152557,0.899999976158142,0.860000014305115,1.74000000953674,-0.660000026226044,2.0699999332428,1.55999994277954
09-mayo-1971,1.75999999046326,1.98000001907349,1.24000000953674,0.509999990463257,0.319999992847443,1.14999997615814,1.0900000333786,1.1599999666214,1.74000000953674,1.95000004768372,1.12999999523163,0.300000011920929,0.0700000002980232,1.12999999523163,0.959999978542328,0.970000028610229,1.53999996185303,1.89999997615814,0.980000019073486,0.319999992847443,0.25,1.00999999046326,0.949999988079071,0.899999976158142,1.99000000953674,1.99000000953674,2.59999990463257,1.99000000953674
16-mayo-1971,1.73000001907349,2.07999992370605,1.37000000476837,0.620000004768372,0.490000009536743,1.04999995231628,1.17999994754791,1.24000000953674,1.75999999046326,2.0699999332428,1.26999998092651,0.430000007152557,0.230000004172325,1.02999997138977,1.05999994277954,1.04999995231628,1.54999995231628,2.0699999332428,1.08000004291534,0.379999995231628,0.370000004768372,0.870000004768372,1.00999999046326,0.939999997615814,2.17000007629395,2.17000007629395,1.87999999523163,2.17000007629395
23-mayo-1971,1.67999994754791,2.25,1.54999995231628,0.75,0.680000007152557,1.0900000333786,1.27999997138977,1.35000002384186,1.72000002861023,2.28999996185303,1.42999994754791,0.540000021457672,0.409999996423721,1.08000004291534,1.13999998569489,1.1599999666214,1.44000005722046,2.36999988555908,1.19000005722046,0.449999988079071,0.449999988079071,0.920000016689301,1.05999994277954,0.990000009536743,2.36999988555908,2.36999988555908,2.13000011444092,2.36999988555908
01-junio-1971,1.96000003814697,2.39000010490417,1.70000004768372,0.910000026226044,0.740000009536743,1.1599999666214,1.36000001430511,1.41999995708466,1.96000003814697,2.52999997138977,1.5900000333786,0.75,0.439999997615814,1.16999995708466,1.22000002861023,1.21000003814697,1.73000001907349,2.51999998092651,1.35000002384186,0.560000002384186,0.439999997615814,0.990000009536743,1.12000000476837,1.01999998092651,2.66000008583069,2.66000008583069,2.9300000667572,2.66000008583069
09-junio-1971,1.77999997138977,2.4300000667572,1.77999997138977,1.01999998092651,0.839999973773956,1.1599999666214,1.38999998569489,1.46000003814697,1.62000000476837,2.53999996185303,1.62000000476837,0.800000011920929,0.479999989271164,1.10000002384186,1.20000004768372,1.20000004768372,1.24000000953674,2.52999997138977,1.37000000476837,0.579999983310699,0.439999997615814,0.939999997615814,1.10000002384186,1.00999999046326,2.80999994277954,2.80999994277954,1.64999997615814,2.80999994277954
16-junio-1971,1.75999999046326,2.40000009536743,1.9099999666214,1.0900000333786,0.870000004768372,1.17999994754791,1.41999995708466,1.36000001430511,1.29999995231628,2.46000003814697,1.76999998092651,0.850000023841858,0.439999997615814,1.11000001430511,1.20000004768372,1.03999996185303,0.870000004768372,2.3199999332428,1.62999999523163,0.589999973773956,0.400000005960464,0.939999997615814,1.0900000333786,0.870000004768372,2.86999988555908,2.86999988555908,0.790000021457672,2.86999988555908
23-junio-1971,1.57000005245209,2.35999989509583,1.96000003814697,1.19000005722046,0.899999976158142,1.19000005722046,1.44000005722046,1.30999994277954,0.819999992847443,2.35999989509583,1.77999997138977,0.920000016689301,0.439999997615814,1.0900000333786,1.22000002861023,1.05999994277954,0.409999996423721,2.22000002861023,1.63999998569489,0.649999976158142,0.389999985694885,0.939999997615814,1.0900000333786,0.870000004768372,2.83999991416931,2.83999991416931,-0.159999996423721,2.80999994277954
01-julio-1971,1.02999997138977,1.97000002861023,2.05999994277954,1.22000002861023,0.910000026226044,1.17999994754791,1.44000005722046,1.29999995231628,0.00999999977648258,1.88999998569489,1.87999999523163,0.970000028610229,0.490000009536743,1.0900000333786,1.23000001907349,1.07000005245209,-1.0900000333786,1.50999999046326,1.75999999046326,0.670000016689301,0.389999985694885,0.939999997615814,1.0900000333786,0.860000014305115,2.78999996185303,2.78999996185303,-0.280000001192093,2.73000001907349
09-julio-1971,0.680000007152557,2.00999999046326,2.11999988555908,1.24000000953674,0.920000016689301,1.19000005722046,1.44000005722046,1.29999995231628,0.170000001788139,2.01999998092651,1.97000002861023,1,0.540000021457672,1.10000002384186,1.25999999046326,1.07000005245209,-0.720000028610229,1.5900000333786,1.88999998569489,0.699999988079071,0.400000005960464,0.939999997615814,1.0900000333786,0.860000014305115,2.77999997138977,2.77999997138977,0.0900000035762787,2.73000001907349
16-julio-1971,0.310000002384186,2.00999999046326,2.00999999046326,1.28999996185303,0.920000016689301,1.19000005722046,1.44000005722046,1.29999995231628,0.389999985694885,2.04999995231628,1.82000005245209,1.08000004291534,0.569999992847443,1.10000002384186,1.25999999046326,1.0900000333786,-0.330000013113022,1.60000002384186,1.55999994277954,0.779999971389771,0.400000005960464,0.939999997615814,1.0900000333786,0.860000014305115,2.75,2.75,-0.129999995231628,2.6800000667572
23-julio-1971,0.200000002980232,1.92999994754791,2,1.35000002384186,0.910000026226044,1.19000005722046,1.44000005722046,1.29999995231628,0.699999988079071,1.85000002384186,1.82000005245209,1.12999999523163,0.579999983310699,1.0900000333786,1.26999998092651,1.0900000333786,0.100000001490116,1.37000000476837,1.62000000476837,0.839999973773956,0.400000005960464,0.939999997615814,1.0900000333786,0.870000004768372,2.73000001907349,2.73000001907349,-0.0399999991059303,2.65000009536743
01-agosto-1971,0.629999995231628,1.9099999666214,2.02999997138977,1.42999994754791,0.920000016689301,1.19000005722046,1.44000005722046,1.29999995231628,0.389999985694885,1.6599999666214,1.87999999523163,1.21000003814697,0.560000002384186,1.08000004291534,1.25999999046326,1.08000004291534,0.540000021457672,1.24000000953674,1.74000000953674,0.939999997615814,0.409999996423721,0.949999988079071,1.10000002384186,0.870000004768372,2.74000000953674,2.74000000953674,0.200000002980232,2.6800000667572
09-agosto-1971,0.569999992847443,1.66999995708466,2.08999991416931,1.51999998092651,0.920000016689301,1.19000005722046,1.45000004768372,1.30999994277954,-0.129999995231628,1.24000000953674,1.99000000953674,1.29999995231628,0.579999983310699,1.0900000333786,1.25999999046326,1.10000002384186,0.439999997615814,0.800000011920929,1.88999998569489,1.03999996185303,0.409999996423721,0.949999988079071,1.10000002384186,0.879999995231628,2.72000002861023,2.72000002861023,-0.0299999993294477,2.65000009536743
16-agosto-1971,0.159999996423721,1.51999998092651,2.19000005722046,1.55999994277954,0.920000016689301,1.19000005722046,1.44000005722046,1.29999995231628,-0.800000011920929,0.829999983310699,2.11999988555908,1.32000005245209,0.579999983310699,1.07000005245209,1.25999999046326,1.0900000333786,0.180000007152557,0.449999988079071,2.08999991416931,1.08000004291534,0.409999996423721,0.949999988079071,1.10000002384186,0.870000004768372,2.66000008583069,2.66000008583069,-0.379999995231628,2.53999996185303
23-agosto-1971,0.0599999986588955,1.29999995231628,2.29999995231628,1.62999999523163,0.939999997615814,1.11000001430511,1.44000005722046,1.29999995231628,-0.720000028610229,0.409999996423721,2.28999996185303,1.37999999523163,0.589999973773956,0.980000019073486,1.25,1.08000004291534,0.109999999403954,0.159999996423721,2.25,1.13999998569489,0.430000007152557,0.850000023841858,1.0900000333786,0.879999995231628,2.63000011444092,2.63000011444092,-0.180000007152557,2.48000001907349
01-septiembre-1971,-0.46000000834465,0.589999973773956,2.25999999046326,1.64999997615814,0.939999997615814,1.08000004291534,1.44000005722046,1.26999998092651,-0.740000009536743,-0.379999995231628,2.27999997138977,1.38999998569489,0.600000023841858,0.920000016689301,1.25,1.03999996185303,-0.300000011920929,-0.779999971389771,2.15000009536743,1.20000004768372,0.430000007152557,0.810000002384186,1.0900000333786,0.850000023841858,2.53999996185303,2.53999996185303,-0.699999988079071,2.30999994277954
09-septiembre-1971,0.270000010728836,0.340000003576279,2.26999998092651,1.67999994754791,1,1.07000005245209,1.48000001907349,1.30999994277954,-0.140000000596046,-0.209999993443489,2.26999998092651,1.42999994754791,0.689999997615814,0.889999985694885,1.29999995231628,1.08000004291534,0.259999990463257,-0.239999994635582,2.21000003814697,1.25,0.490000009536743,0.800000011920929,1.13999998569489,0.889999985694885,2.58999991416931,2.58999991416931,0.660000026226044,2.44000005722046
16-septiembre-1971,0.0900000035762787,-0.140000000596046,2.20000004768372,1.75999999046326,1.00999999046326,1.07000005245209,1.49000000953674,1.32000005245209,-0.150000005960464,-0.310000002384186,2.15000009536743,1.55999994277954,0.720000028610229,0.889999985694885,1.30999994277954,1.08000004291534,0.150000005960464,-0.219999998807907,2.05999994277954,1.46000003814697,0.5,0.810000002384186,1.14999997615814,0.899999976158142,2.51999998092651,2.51999998092651,-0.620000004768372,2.27999997138977
23-septiembre-1971,0.0700000002980232,-0.0799999982118607,2.20000004768372,1.78999996185303,1.10000002384186,1.05999994277954,1.50999999046326,1.35000002384186,-0.00999999977648258,-0.0299999993294477,2.10999989509583,1.57000005245209,0.819999992847443,0.870000004768372,1.33000004291534,1.12000000476837,0.270000010728836,0.0900000035762787,2,1.47000002861023,0.589999973773956,0.800000011920929,1.16999995708466,0.920000016689301,2.50999999046326,2.50999999046326,0.0399999991059303,2.26999998092651
01-octubre-1971,-0.140000000596046,-0.280000001192093,1.76999998092651,1.86000001430511,1.10000002384186,0.899999976158142,1.51999998092651,1.35000002384186,-0.0399999991059303,-0.230000004172325,1.50999999046326,1.62000000476837,0.829999983310699,0.689999997615814,1.35000002384186,1.12000000476837,0.189999997615814,-0.0599999986588955,1.22000002861023,1.54999995231628,0.589999973773956,0.620000004768372,1.16999995708466,0.930000007152557,2.39000010490417,2.39000010490417,-0.980000019073486,2.02999997138977
09-octubre-1971,-0.779999971389771,-0.699999988079071,1.58000004291534,1.76999998092651,1,0.879999995231628,1.53999996185303,1.33000004291534,-0.720000028610229,-0.790000021457672,1.25999999046326,1.53999996185303,0.709999978542328,0.639999985694885,1.36000001430511,1.10000002384186,-0.560000002384186,-0.479999989271164,0.899999976158142,1.39999997615814,0.5,0.600000023841858,1.17999994754791,0.910000026226044,2.23000001907349,2.23000001907349,-1.49000000953674,1.67999994754791
16-octubre-1971,-0.949999988079071,-0.930000007152557,1.38999998569489,1.54999995231628,1.00999999046326,0.75,1.52999997138977,1.25999999046326,-0.889999985694885,-1.05999994277954,0.990000009536743,1.25999999046326,0.730000019073486,0.479999989271164,1.3400000333786,1.02999997138977,-0.810000002384186,-0.740000009536743,0.610000014305115,1,0.509999990463257,0.449999988079071,1.14999997615814,0.850000023841858,2.07999992370605,2.07999992370605,-1.33000004291534,1.36000001430511
23-octubre-1971,-1.24000000953674,-1.03999996185303,1.00999999046326,1.55999994277954,1.03999996185303,0.730000019073486,1.51999998092651,1.21000003814697,-1.17999994754791,-1.14999997615814,0.600000023841858,1.28999996185303,0.769999980926514,0.490000009536743,1.3400000333786,0.990000009536743,-1.37000000476837,-0.889999985694885,0.150000005960464,1.01999998092651,0.540000021457672,0.469999998807907,1.13999998569489,0.810000002384186,1.96000003814697,1.96000003814697,-1.04999995231628,1.11000001430511
01-noviembre-1971,-1.12000000476837,-1.12000000476837,0.649999976158142,1.66999995708466,1.05999994277954,0.800000011920929,1.44000005722046,1.1599999666214,-1.10000002384186,-1.14999997615814,0.25,1.35000002384186,0.810000002384186,0.560000002384186,1.25999999046326,0.949999988079071,-1.12000000476837,-1.04999995231628,-0.280000001192093,1.04999995231628,0.569999992847443,0.5,1.07000005245209,0.769999980926514,1.89999997615814,1.89999997615814,-0.479999989271164,0.990000009536743
09-noviembre-1971,-0.990000009536743,-1.21000003814697,0.159999996423721,1.64999997615814,1.11000001430511,0.829999983310699,1.44000005722046,1.11000001430511,-0.970000028610229,-1.22000002861023,-0.209999993443489,1.37000000476837,0.860000014305115,0.579999983310699,1.27999997138977,0.899999976158142,-1.00999999046326,-1.25999999046326,-0.75,1.03999996185303,0.589999973773956,0.519999980926514,1.08000004291534,0.709999978542328,1.78999996185303,1.78999996185303,-1,0.75
16-noviembre-1971,-0.769999980926514,-1.20000004768372,-0.239999994635582,1.64999997615814,1.11000001430511,0.670000016689301,1.45000004768372,1.02999997138977,-0.769999980926514,-1.20000004768372,-0.629999995231628,1.38999998569489,0.850000023841858,0.400000005960464,1.27999997138977,0.810000002384186,-0.790000021457672,-1.28999996185303,-1.11000001430511,1.02999997138977,0.560000002384186,0.319999992847443,1.08000004291534,0.610000014305115,1.69000005722046,1.69000005722046,-0.870000004768372,0.550000011920929
23-noviembre-1971,-0.259999990463257,-1.02999997138977,-0.46000000834465,1.82000005245209,1.20000004768372,0.610000014305115,1.48000001907349,1.05999994277954,-0.280000001192093,-1.00999999046326,-0.720000028610229,1.57000005245209,0.949999988079071,0.349999994039536,1.29999995231628,0.839999973773956,-0.300000011920929,-0.990000009536743,-1.00999999046326,1.20000004768372,0.660000026226044,0.280000001192093,1.08000004291534,0.639999985694885,1.73000001907349,1.73000001907349,0.479999989271164,0.639999985694885
01-diciembre-1971,0.280000001192093,-0.740000009536743,-0.550000011920929,1.78999996185303,1.26999998092651,0.720000028610229,1.52999997138977,1.13999998569489,0.319999992847443,-0.699999988079071,-0.790000021457672,1.60000002384186,1.04999995231628,0.479999989271164,1.35000002384186,0.920000016689301,0.25,-0.600000023841858,-0.899999976158142,1.27999997138977,0.779999971389771,0.400000005960464,1.14999997615814,0.730000019073486,1.85000002384186,1.85000002384186,1.35000002384186,0.930000007152557
09-diciembre-1971,0.529999971389771,-0.769999980926514,-0.699999988079071,1.75,1.28999996185303,0.759999990463257,1.50999999046326,1.16999995708466,0.529999971389771,-0.75,-0.779999971389771,1.57000005245209,1.07000005245209,0.509999990463257,1.33000004291534,0.949999988079071,0.5,-0.660000026226044,-0.800000011920929,1.25999999046326,0.790000021457672,0.439999997615814,1.12000000476837,0.759999990463257,1.8400000333786,1.8400000333786,-0.0399999991059303,0.910000026226044
16-diciembre-1971,0.360000014305115,-0.860000014305115,-0.899999976158142,1.42999994754791,1.28999996185303,0.740000009536743,1.41999995708466,1.19000005722046,0.419999986886978,-0.790000021457672,-0.839999973773956,1.22000002861023,1.12000000476837,0.5,1.25,0.959999978542328,0.400000005960464,-0.759999990463257,-0.829999983310699,0.839999973773956,0.819999992847443,0.419999986886978,1.02999997138977,0.779999971389771,1.71000003814697,1.71000003814697,-1.16999995708466,0.639999985694885
23-diciembre-1971,0.28999999165535,-0.829999983310699,-0.75,1.29999995231628,1.21000003814697,0.709999978542328,1.45000004768372,1.24000000953674,0.330000013113022,-0.740000009536743,-0.629999995231628,1.12000000476837,1.03999996185303,0.479999989271164,1.28999996185303,1.00999999046326,0.319999992847443,-0.680000007152557,-0.600000023841858,0.699999988079071,0.680000007152557,0.419999986886978,1.0900000333786,0.839999973773956,1.60000002384186,1.60000002384186,-0.949999988079071,0.409999996423721
01-enero-1972,0.209999993443489,-0.479999989271164,-0.519999980926514,0.920000016689301,1.24000000953674,0.419999986886978,1.50999999046326,1.3400000333786,0.270000010728836,-0.409999996423721,-0.469999998807907,0.709999978542328,1.08000004291534,0.170000001788139,1.3400000333786,1.10000002384186,0.270000010728836,-0.400000005960464,-0.419999986886978,0.230000004172325,0.75,0.0799999982118607,1.17999994754791,0.949999988079071,1.6599999666214,1.6599999666214,0.620000004768372,0.540000021457672
09-enero-1972,0.419999986886978,-0.109999999403954,-0.360000014305115,0.949999988079071,1.30999994277954,0.0700000002980232,1.41999995708466,1.42999994754791,0.479999989271164,-0.0599999986588955,-0.360000014305115,0.759999990463257,1.14999997615814,-0.189999997615814,1.25,1.20000004768372,0.419999986886978,-0.0700000002980232,-0.280000001192093,0.300000011920929,0.860000014305115,-0.300000011920929,1.07000005245209,1.03999996185303,1.75999999046326,1.75999999046326,1.11000001430511,0.779999971389771
16-enero-1972,0.769999980926514,0.159999996423721,-0.25,0.930000007152557,1.20000004768372,0.170000001788139,1.47000002861023,1.46000003814697,0.800000011920929,0.209999993443489,-0.280000001192093,0.75,1.02999997138977,-0.0900000035762787,1.29999995231628,1.25,0.699999988079071,0.170000001788139,-0.180000007152557,0.330000013113022,0.670000016689301,-0.200000002980232,1.12000000476837,1.0900000333786,1.82000005245209,1.82000005245209,0.740000009536743,0.930000007152557
23-enero-1972,0.740000009536743,0.189999997615814,-0.340000003576279,0.730000019073486,1.19000005722046,0.170000001788139,1.49000000953674,1.47000002861023,0.740000009536743,0.209999993443489,-0.349999994039536,0.519999980926514,1.00999999046326,-0.0900000035762787,1.33000004291534,1.25999999046326,0.639999985694885,0.159999996423721,-0.259999990463257,0.100000001490116,0.629999995231628,-0.219999998807907,1.1599999666214,1.11000001430511,1.73000001907349,1.73000001907349,-0.769999980926514,0.75
01-febrero-1972,0.990000009536743,0.509999990463257,-0.0799999982118607,0.730000019073486,1.29999995231628,0.300000011920929,1.52999997138977,1.54999995231628,0.990000009536743,0.529999971389771,-0.0700000002980232,0.540000021457672,1.12999999523163,0.0399999991059303,1.37000000476837,1.35000002384186,0.899999976158142,0.430000007152557,-0.0599999986588955,0.180000007152557,0.819999992847443,-0.0599999986588955,1.23000001907349,1.22000002861023,1.94000005722046,1.94000005722046,2.16000008583069,1.22000002861023
09-febrero-1972,0.779999971389771,0.569999992847443,-0.0799999982118607,0.550000011920929,1.29999995231628,0.360000014305115,1.51999998092651,1.5,0.779999971389771,0.589999973773956,-0.0799999982118607,0.349999994039536,1.14999997615814,0.100000001490116,1.37000000476837,1.28999996185303,0.699999988079071,0.509999990463257,-0.0599999986588955,0.0599999986588955,0.839999973773956,-0.00999999977648258,1.23000001907349,1.14999997615814,1.94000005722046,1.94000005722046,0.0799999982118607,1.22000002861023
16-febrero-1972,0.490000009536743,0.579999983310699,-0.109999999403954,0.379999995231628,1.33000004291534,0.400000005960464,1.37999999523163,1.44000005722046,0.5,0.629999995231628,-0.0799999982118607,0.180000007152557,1.17999994754791,0.159999996423721,1.22000002861023,1.22000002861023,0.439999997615814,0.550000011920929,-0.0900000035762787,-0.0500000007450581,0.870000004768372,0.0299999993294477,1.01999998092651,1.05999994277954,1.88999998569489,1.88999998569489,-0.379999995231628,1.12999999523163
