DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
01-diciembre-1965,0.370000004768372,1.60000002384186,1.36000001430511,0.349999994039536,0.839999973773956,0.529999971389771,1.8400000333786,2.32999992370605,0.419999986886978,1.75999999046326,1.45000004768372,0.680000007152557,0.990000009536743,0.689999997615814,1.89999997615814,2.38000011444092,0.409999996423721,1.60000002384186,1.5,0.839999973773956,0.959999978542328,0.629999995231628,2.01999998092651,2.54999995231628,1.21000003814697,3.65000009536743,0.980000019073486,3.15000009536743
09-diciembre-1965,0.46000000834465,1.54999995231628,1.36000001430511,0.230000004172325,0.839999973773956,0.430000007152557,1.85000002384186,2.35999989509583,0.519999980926514,1.67999994754791,1.41999995708466,0.550000011920929,0.990000009536743,0.589999973773956,1.9099999666214,2.41000008583069,0.509999990463257,1.57000005245209,1.46000003814697,0.720000028610229,0.959999978542328,0.540000021457672,2.02999997138977,2.58999991416931,1.16999995708466,3.59999990463257,-0.319999992847443,3.05999994277954
16-diciembre-1965,-0.360000014305115,1.25999999046326,1.05999994277954,0.0900000035762787,0.600000023841858,0.200000002980232,1.80999994277954,2.38000011444092,-0.239999994635582,1.37000000476837,1.16999995708466,0.449999988079071,0.819999992847443,0.379999995231628,1.87999999523163,2.45000004768372,-0.100000001490116,1.27999997138977,1.13999998569489,0.529999971389771,0.699999988079071,0.310000002384186,1.99000000953674,2.58999991416931,1.01999998092651,3.4300000667572,-1.71000003814697,2.74000000953674
23-diciembre-1965,-0.00999999977648258,0.629999995231628,1.00999999046326,0.280000001192093,0.610000014305115,0.270000010728836,1.55999994277954,2.09999990463257,0.0599999986588955,0.839999973773956,1.12999999523163,0.589999973773956,0.860000014305115,0.439999997615814,1.62999999523163,2.19000005722046,0.159999996423721,0.730000019073486,1.03999996185303,0.579999983310699,0.779999971389771,0.400000005960464,1.66999995708466,2.25,0.959999978542328,3.34999990463257,-0.629999995231628,2.60999989509583
01-enero-1966,-0.509999990463257,0.330000013113022,0.870000004768372,0.159999996423721,0.610000014305115,0.28999999165535,1.37000000476837,2.07999992370605,-0.400000005960464,0.600000023841858,0.980000019073486,0.46000000834465,0.839999973773956,0.46000000834465,1.46000003814697,2.19000005722046,-0.219999998807907,0.490000009536743,0.860000014305115,0.439999997615814,0.759999990463257,0.409999996423721,1.44000005722046,2.23000001907349,0.819999992847443,3.19000005722046,-1.71000003814697,2.27999997138977
09-enero-1966,-0.540000021457672,0.25,0.810000002384186,0.230000004172325,0.600000023841858,0.259999990463257,1.3400000333786,2.07999992370605,-0.439999997615814,0.46000000834465,0.930000007152557,0.509999990463257,0.810000002384186,0.439999997615814,1.42999994754791,2.1800000667572,-0.239999994635582,0.409999996423721,0.790000021457672,0.449999988079071,0.740000009536743,0.370000004768372,1.4099999666214,2.25999999046326,0.75,3.09999990463257,-0.699999988079071,2.14000010490417
16-enero-1966,0.28999999165535,0.449999988079071,0.899999976158142,0.449999988079071,0.649999976158142,0.389999985694885,1.3400000333786,2.03999996185303,0.310000002384186,0.610000014305115,1.01999998092651,0.709999978542328,0.870000004768372,0.550000011920929,1.42999994754791,2.15000009536743,0.330000013113022,0.569999992847443,0.899999976158142,0.639999985694885,0.810000002384186,0.479999989271164,1.39999997615814,2.26999998092651,0.920000016689301,3.25,2.10999989509583,2.47000002861023
23-enero-1966,0.0799999982118607,0.140000000596046,0.810000002384186,0.409999996423721,0.409999996423721,0.409999996423721,1.35000002384186,2.03999996185303,0.100000001490116,0.28999999165535,0.959999978542328,0.670000016689301,0.680000007152557,0.579999983310699,1.44000005722046,2.13000011444092,0.150000005960464,0.300000011920929,0.829999983310699,0.620000004768372,0.600000023841858,0.509999990463257,1.44000005722046,2.32999992370605,0.839999973773956,3.15000009536743,-0.920000016689301,2.28999996185303
01-febrero-1966,0.0399999991059303,-0.300000011920929,0.689999997615814,0.379999995231628,0.259999990463257,0.349999994039536,1.25999999046326,2.04999995231628,0.0399999991059303,-0.209999993443489,0.860000014305115,0.629999995231628,0.529999971389771,0.529999971389771,1.35000002384186,2.14000010490417,0.140000000596046,-0.109999999403954,0.730000019073486,0.589999973773956,0.509999990463257,0.479999989271164,1.33000004291534,2.35999989509583,0.699999988079071,3,-1.61000001430511,1.98000001907349
09-febrero-1966,0.370000004768372,-0.200000002980232,0.720000028610229,0.490000009536743,0.389999985694885,0.28999999165535,1.17999994754791,2.0699999332428,0.340000003576279,-0.119999997317791,0.879999995231628,0.689999997615814,0.620000004768372,0.469999998807907,1.26999998092651,2.15000009536743,0.370000004768372,-0.0299999993294477,0.75,0.629999995231628,0.600000023841858,0.419999986886978,1.22000002861023,2.40000009536743,0.759999990463257,3.03999996185303,0.790000021457672,2.08999991416931
16-febrero-1966,0.899999976158142,0.180000007152557,0.980000019073486,0.829999983310699,0.709999978542328,0.439999997615814,1.21000003814697,2.1800000667572,0.860000014305115,0.230000004172325,1.10000002384186,0.970000028610229,0.899999976158142,0.610000014305115,1.28999996185303,2.25999999046326,0.839999973773956,0.270000010728836,1,0.930000007152557,0.910000026226044,0.560000002384186,1.25999999046326,2.54999995231628,1.20000004768372,3.46000003814697,5.55999994277954,2.99000000953674
23-febrero-1966,1.03999996185303,0.25,0.970000028610229,0.860000014305115,0.550000011920929,0.310000002384186,1.23000001907349,2.21000003814697,0.980000019073486,0.280000001192093,1.08000004291534,0.970000028610229,0.759999990463257,0.490000009536743,1.30999994277954,2.27999997138977,0.990000009536743,0.319999992847443,1,0.959999978542328,0.800000011920929,0.449999988079071,1.27999997138977,2.5699999332428,-0.00999999977648258,3.4300000667572,-0.0700000002980232,2.95000004768372
01-marzo-1966,0.920000016689301,-0.0399999991059303,0.829999983310699,0.699999988079071,0.140000000596046,0.189999997615814,1.19000005722046,2.10999989509583,0.879999995231628,0.00999999977648258,0.970000028610229,0.810000002384186,0.370000004768372,0.379999995231628,1.26999998092651,2.19000005722046,0.870000004768372,0.0900000035762787,0.889999985694885,0.810000002384186,0.449999988079071,0.349999994039536,1.23000001907349,2.38000011444092,-0.209999993443489,3.25999999046326,-1.83000004291534,2.60999989509583
09-marzo-1966,0.699999988079071,-0.119999997317791,0.790000021457672,0.670000016689301,0.0199999995529652,0.0700000002980232,1.16999995708466,2.05999994277954,0.680000007152557,-0.0700000002980232,0.930000007152557,0.769999980926514,0.25,0.270000010728836,1.25999999046326,2.14000010490417,0.709999978542328,0.0299999993294477,0.860000014305115,0.779999971389771,0.349999994039536,0.25,1.21000003814697,2.32999992370605,-0.319999992847443,3.14000010490417,-1.0900000333786,2.39000010490417
16-marzo-1966,-1.01999998092651,0.0799999982118607,0.759999990463257,0.639999985694885,0.00999999977648258,0.0799999982118607,1.16999995708466,2,-0.899999976158142,0.109999999403954,0.899999976158142,0.769999980926514,0.259999990463257,0.280000001192093,1.25,2.0699999332428,-0.889999985694885,0.140000000596046,0.839999973773956,0.75,0.349999994039536,0.25,1.20000004768372,2.25999999046326,-0.439999997615814,3.02999997138977,-1.11000001430511,2.17000007629395
23-marzo-1966,-1.63999998569489,-0.140000000596046,0.209999993443489,0.560000002384186,0.0299999993294477,-0.00999999977648258,1.12999999523163,1.96000003814697,-1.52999997138977,-0.100000001490116,0.409999996423721,0.709999978542328,0.270000010728836,0.189999997615814,1.22000002861023,2.03999996185303,-2.92000007629395,-0.00999999977648258,0.409999996423721,0.680000007152557,0.340000003576279,0.200000002980232,1.16999995708466,2.14000010490417,-0.620000004768372,2.86999988555908,-1.64999997615814,1.86000001430511
01-abril-1966,-1.52999997138977,-0.109999999403954,0,0.490000009536743,-0.0500000007450581,-0.0599999986588955,1.12999999523163,1.95000004768372,-1.44000005722046,-0.0399999991059303,0.280000001192093,0.670000016689301,0.230000004172325,0.150000005960464,1.23000001907349,2.04999995231628,-2.09999990463257,0.0500000007450581,0.300000011920929,0.629999995231628,0.28999999165535,0.170000001788139,1.16999995708466,2.14000010490417,-0.75,2.75,-1.22000002861023,1.62000000476837
09-abril-1966,-0.759999990463257,0.109999999403954,0.100000001490116,0.550000011920929,0.0900000035762787,0,1.0900000333786,2,-0.569999992847443,0.189999997615814,0.310000002384186,0.730000019073486,0.370000004768372,0.219999998807907,1.19000005722046,2.09999990463257,-0.600000023841858,0.230000004172325,0.330000013113022,0.680000007152557,0.400000005960464,0.219999998807907,1.12000000476837,2.19000005722046,-0.620000004768372,2.8199999332428,1.10000002384186,1.78999996185303
16-abril-1966,-0.689999997615814,-0.419999986886978,0.0799999982118607,0.490000009536743,0.100000001490116,-0.0299999993294477,1.08000004291534,1.98000001907349,-0.639999985694885,-0.370000004768372,0.230000004172325,0.670000016689301,0.370000004768372,0.189999997615814,1.17999994754791,2.08999991416931,-0.620000004768372,-0.230000004172325,0.28999999165535,0.620000004768372,0.400000005960464,0.189999997615814,1.12000000476837,2.15000009536743,-0.740000009536743,2.70000004768372,-1.12000000476837,1.58000004291534
23-abril-1966,-0.519999980926514,-0.439999997615814,-0.189999997615814,0.430000007152557,0.0700000002980232,-0.00999999977648258,1.07000005245209,1.9099999666214,-0.469999998807907,-0.389999985694885,-0.0500000007450581,0.629999995231628,0.330000013113022,0.209999993443489,1.17999994754791,2.01999998092651,-0.389999985694885,-0.219999998807907,0.0500000007450581,0.579999983310699,0.400000005960464,0.209999993443489,1.12999999523163,2.05999994277954,-0.860000014305115,2.58999991416931,-1.14999997615814,1.35000002384186
01-mayo-1966,-0.629999995231628,-0.409999996423721,-0.550000011920929,0.340000003576279,0.0700000002980232,0,0.990000009536743,1.88999998569489,-0.680000007152557,-0.349999994039536,-0.46000000834465,0.550000011920929,0.319999992847443,0.239999994635582,1.10000002384186,2,-0.419999986886978,-0.140000000596046,-0.28999999165535,0.519999980926514,0.400000005960464,0.209999993443489,1.03999996185303,2.05999994277954,-1.00999999046326,2.45000004768372,-1.45000004768372,1.07000005245209
09-mayo-1966,-1,-0.550000011920929,-0.540000021457672,0.319999992847443,0.119999997317791,0.0299999993294477,0.990000009536743,1.88999998569489,-1.00999999046326,-0.449999988079071,-0.430000007152557,0.550000011920929,0.370000004768372,0.270000010728836,1.11000001430511,2,-0.959999978542328,-0.259999990463257,-0.270000010728836,0.529999971389771,0.430000007152557,0.239999994635582,1.05999994277954,2.05999994277954,-1.02999997138977,2.41000008583069,-0.239999994635582,1.00999999046326
16-mayo-1966,-0.970000028610229,-1.41999995708466,-0.709999978542328,0.239999994635582,0.0900000035762787,0.0299999993294477,0.980000019073486,1.82000005245209,-0.829999983310699,-1.35000002384186,-0.589999973773956,0.469999998807907,0.340000003576279,0.280000001192093,1.11000001430511,1.92999994754791,-0.699999988079071,-1.53999996185303,-0.419999986886978,0.479999989271164,0.419999986886978,0.230000004172325,1.05999994277954,1.98000001907349,-1.1599999666214,2.28999996185303,-1.26999998092651,0.759999990463257
23-mayo-1966,-0.46000000834465,-1.3400000333786,-0.600000023841858,0.280000001192093,0.180000007152557,0.0799999982118607,0.910000026226044,1.8400000333786,-0.109999999403954,-1.20000004768372,-0.439999997615814,0.540000021457672,0.419999986886978,0.330000013113022,1.04999995231628,1.99000000953674,-0.0500000007450581,-1.5,-0.310000002384186,0.529999971389771,0.5,0.259999990463257,1,2.02999997138977,-1.05999994277954,2.32999992370605,0.769999980926514,0.879999995231628
01-junio-1966,-0.119999997317791,-1.07000005245209,-0.680000007152557,0.259999990463257,0.129999995231628,0.0700000002980232,0.860000014305115,1.82000005245209,0.419999986886978,-0.889999985694885,-0.509999990463257,0.540000021457672,0.370000004768372,0.330000013113022,1.00999999046326,1.97000002861023,0.340000003576279,-1.02999997138977,-0.400000005960464,0.529999971389771,0.469999998807907,0.25,0.970000028610229,2.00999999046326,-1.08000004291534,2.29999995231628,-0.219999998807907,0.829999983310699
09-junio-1966,-0.159999996423721,-1.00999999046326,-0.699999988079071,0.259999990463257,0.129999995231628,0.0799999982118607,0.819999992847443,1.82000005245209,0.310000002384186,-0.790000021457672,-0.509999990463257,0.540000021457672,0.379999995231628,0.340000003576279,1,1.97000002861023,0.219999998807907,-0.920000016689301,-0.409999996423721,0.540000021457672,0.469999998807907,0.25,0.959999978542328,2.00999999046326,-1.16999995708466,2.20000004768372,-0.930000007152557,0.639999985694885
16-junio-1966,0.0199999995529652,-0.980000019073486,-0.579999983310699,0.270000010728836,0.140000000596046,0.0700000002980232,0.790000021457672,1.82000005245209,0.379999995231628,-0.800000011920929,-0.400000005960464,0.529999971389771,0.389999985694885,0.310000002384186,0.990000009536743,1.98000001907349,0.490000009536743,-0.829999983310699,-0.310000002384186,0.550000011920929,0.469999998807907,0.25,0.959999978542328,2.00999999046326,-1.26999998092651,2.10999989509583,-0.959999978542328,0.449999988079071
23-junio-1966,-0.819999992847443,-0.850000023841858,-0.769999980926514,-0.219999998807907,0.140000000596046,-0.00999999977648258,0.75,1.82000005245209,-0.660000026226044,-0.670000016689301,-0.579999983310699,0.0799999982118607,0.409999996423721,0.209999993443489,0.949999988079071,1.98000001907349,-0.469999998807907,-0.620000004768372,-0.46000000834465,0.159999996423721,0.46000000834465,0.180000007152557,0.930000007152557,2.00999999046326,-1.36000001430511,2.00999999046326,-0.959999978542328,0.259999990463257
01-julio-1966,-1.0900000333786,-0.790000021457672,-0.670000016689301,-0.340000003576279,0.129999995231628,-0.0299999993294477,0.75,1.80999994277954,-0.769999980926514,-0.629999995231628,-0.46000000834465,0.00999999977648258,0.389999985694885,0.189999997615814,0.939999997615814,1.97000002861023,-0.680000007152557,-0.550000011920929,-0.319999992847443,0.100000001490116,0.439999997615814,0.170000001788139,0.920000016689301,2,-1.4099999666214,1.96000003814697,-0.5,0.159999996423721
09-julio-1966,-1.02999997138977,-1.05999994277954,-0.610000014305115,-0.310000002384186,0.129999995231628,-0.0299999993294477,0.740000009536743,1.80999994277954,-1.07000005245209,-0.980000019073486,-0.439999997615814,-0.0599999986588955,0.379999995231628,0.170000001788139,0.930000007152557,1.96000003814697,-0.469999998807907,-1,-0.259999990463257,0.0799999982118607,0.439999997615814,0.170000001788139,0.920000016689301,2,-1.45000004768372,1.89999997615814,-0.509999990463257,0.0500000007450581
16-julio-1966,-0.550000011920929,-0.949999988079071,-0.879999995231628,-0.230000004172325,0.140000000596046,-0.0700000002980232,0.730000019073486,1.80999994277954,-0.439999997615814,-0.740000009536743,-0.689999997615814,-0.00999999977648258,0.389999985694885,0.129999995231628,0.920000016689301,1.97000002861023,0,-0.689999997615814,-0.569999992847443,0.109999999403954,0.449999988079071,0.129999995231628,0.910000026226044,2.00999999046326,-1.42999994754791,1.88999998569489,0.100000001490116,0.0599999986588955
23-julio-1966,-0.409999996423721,-0.889999985694885,-0.790000021457672,-0.419999986886978,0.140000000596046,-0.0700000002980232,0.689999997615814,1.80999994277954,-0.219999998807907,-0.639999985694885,-0.610000014305115,-0.209999993443489,0.400000005960464,0.119999997317791,0.870000004768372,1.97000002861023,0.0900000035762787,-0.600000023841858,-0.479999989271164,-0.0799999982118607,0.449999988079071,0.129999995231628,0.870000004768372,2,-1.45000004768372,1.86000001430511,-0.300000011920929,-0.00999999977648258
01-agosto-1966,-0.490000009536743,-0.699999988079071,-0.610000014305115,-0.670000016689301,0.140000000596046,-0.0799999982118607,0.689999997615814,1.80999994277954,-0.579999983310699,-0.430000007152557,-0.439999997615814,-0.509999990463257,0.409999996423721,0.100000001490116,0.850000023841858,1.97000002861023,-0.0799999982118607,-0.28999999165535,-0.270000010728836,-0.340000003576279,0.449999988079071,0.129999995231628,0.870000004768372,2,-1.46000003814697,1.83000004291534,-0.150000005960464,-0.0500000007450581
09-agosto-1966,0.439999997615814,-0.660000026226044,-0.720000028610229,-0.649999976158142,0.150000005960464,-0.0799999982118607,0.680000007152557,1.80999994277954,0.0199999995529652,-0.430000007152557,-0.560000002384186,-0.5,0.400000005960464,0.0799999982118607,0.850000023841858,1.97000002861023,0.449999988079071,-0.270000010728836,-0.379999995231628,-0.319999992847443,0.46000000834465,0.129999995231628,0.860000014305115,2,-1.41999995708466,1.83000004291534,0.219999998807907,-0.0199999995529652
16-agosto-1966,0.769999980926514,-0.280000001192093,-1.36000001430511,-0.730000019073486,0.159999996423721,-0.0599999986588955,0.689999997615814,1.80999994277954,0.129999995231628,-0.109999999403954,-1.23000001907349,-0.560000002384186,0.419999986886978,0.100000001490116,0.850000023841858,1.98000001907349,0.629999995231628,0.180000007152557,-1.4099999666214,-0.409999996423721,0.46000000834465,0.140000000596046,0.870000004768372,2.00999999046326,-1.35000002384186,1.86000001430511,0.569999992847443,0.0799999982118607
23-agosto-1966,0.959999978542328,-0.589999973773956,-1.36000001430511,-0.670000016689301,0.180000007152557,-0.0500000007450581,0.709999978542328,1.80999994277954,0.28999999165535,-0.540000021457672,-1.23000001907349,-0.5,0.419999986886978,0.109999999403954,0.870000004768372,1.98000001907349,0.899999976158142,-0.170000001788139,-1.49000000953674,-0.349999994039536,0.479999989271164,0.159999996423721,0.889999985694885,2.00999999046326,-1.28999996185303,1.88999998569489,0.519999980926514,0.159999996423721
01-septiembre-1966,0.490000009536743,-0.680000007152557,-1.1599999666214,-0.790000021457672,0.150000005960464,-0.0500000007450581,0.639999985694885,1.80999994277954,0.0399999991059303,-0.730000019073486,-1.05999994277954,-0.629999995231628,0.379999995231628,0.100000001490116,0.790000021457672,1.97000002861023,0.430000007152557,-0.319999992847443,-1.12000000476837,-0.479999989271164,0.46000000834465,0.159999996423721,0.819999992847443,2.00999999046326,-1.36000001430511,1.82000005245209,-0.769999980926514,0.00999999977648258
09-septiembre-1966,0.889999985694885,0,-0.959999978542328,-0.709999978542328,0.230000004172325,0.00999999977648258,0.589999973773956,1.82000005245209,0.569999992847443,-0.370000004768372,-0.839999973773956,-0.560000002384186,0.439999997615814,0.140000000596046,0.75,1.98000001907349,0.839999973773956,0.259999990463257,-0.759999990463257,-0.400000005960464,0.519999980926514,0.200000002980232,0.790000021457672,2.03999996185303,-1.19000005722046,1.91999995708466,1.45000004768372,0.259999990463257
16-septiembre-1966,0.28999999165535,-0.170000001788139,-0.990000009536743,-0.600000023841858,0.230000004172325,0.00999999977648258,0.560000002384186,1.82000005245209,-0.00999999977648258,-0.409999996423721,-0.879999995231628,-0.46000000834465,0.439999997615814,0.150000005960464,0.720000028610229,1.98000001907349,0.379999995231628,0.119999997317791,-0.779999971389771,-0.319999992847443,0.519999980926514,0.189999997615814,0.779999971389771,2.03999996185303,-1.29999995231628,1.82000005245209,-1.05999994277954,0.0599999986588955
23-septiembre-1966,0.200000002980232,0.119999997317791,-0.759999990463257,-0.689999997615814,-0.189999997615814,0.0700000002980232,0.589999973773956,1.80999994277954,0.0199999995529652,-0.0599999986588955,-0.649999976158142,-0.540000021457672,0.0599999986588955,0.209999993443489,0.740000009536743,1.97000002861023,0.370000004768372,0.340000003576279,-0.479999989271164,-0.370000004768372,0.180000007152557,0.239999994635582,0.790000021457672,2.01999998092651,-1.25999999046326,1.83000004291534,0.300000011920929,0.100000001490116
01-octubre-1966,0.759999990463257,0.620000004768372,-0.469999998807907,-0.449999988079071,-0.200000002980232,0.159999996423721,0.620000004768372,1.85000002384186,0.790000021457672,0.469999998807907,-0.360000014305115,-0.28999999165535,0.0900000035762787,0.300000011920929,0.779999971389771,2.00999999046326,0.879999995231628,0.75,-0.100000001490116,-0.119999997317791,0.200000002980232,0.310000002384186,0.839999973773956,2.05999994277954,-1.02999997138977,1.98000001907349,2,0.449999988079071
09-octubre-1966,1.25999999046326,1.26999998092651,-0.109999999403954,-0.0199999995529652,0.0500000007450581,0.319999992847443,0.769999980926514,1.73000001907349,1.25999999046326,1.20000004768372,0.0199999995529652,0.119999997317791,0.259999990463257,0.46000000834465,0.920000016689301,1.89999997615814,1.22000002861023,1.25999999046326,0.370000004768372,0.28999999165535,0.360000014305115,0.469999998807907,0.970000028610229,1.91999995708466,-0.660000026226044,2.23000001907349,3.33999991416931,1.01999998092651
16-octubre-1966,0.930000007152557,0.790000021457672,-0.270000010728836,-0.46000000834465,0,0.28999999165535,0.730000019073486,1.66999995708466,1.00999999046326,0.790000021457672,0.00999999977648258,-0.230000004172325,0.230000004172325,0.469999998807907,0.899999976158142,1.8400000333786,0.949999988079071,0.889999985694885,0.319999992847443,-0.0500000007450581,0.310000002384186,0.479999989271164,0.959999978542328,1.83000004291534,-0.850000023841858,2.0699999332428,-1.85000002384186,0.680000007152557
23-octubre-1966,0.600000023841858,0.509999990463257,-0.379999995231628,-0.519999980926514,-0.25,0.280000001192093,0.689999997615814,1.63999998569489,0.75,0.569999992847443,-0.0299999993294477,-0.25,-0.00999999977648258,0.469999998807907,0.860000014305115,1.80999994277954,0.720000028610229,0.680000007152557,0.259999990463257,-0.0900000035762787,0.0700000002980232,0.479999989271164,0.920000016689301,1.79999995231628,-0.980000019073486,1.95000004768372,-1.23000001907349,0.449999988079071
01-noviembre-1966,0.529999971389771,0.779999971389771,0.189999997615814,-0.239999994635582,-0.400000005960464,0.100000001490116,0.479999989271164,1.58000004291534,0.629999995231628,0.779999971389771,0.46000000834465,0.00999999977648258,-0.189999997615814,0.360000014305115,0.680000007152557,1.74000000953674,0.629999995231628,0.790000021457672,0.589999973773956,0.209999993443489,-0.0900000035762787,0.340000003576279,0.720000028610229,1.74000000953674,-0.870000004768372,2.00999999046326,1,0.610000014305115
09-noviembre-1966,-0.550000011920929,0.479999989271164,0.0299999993294477,-0.469999998807907,-0.439999997615814,0.109999999403954,0.469999998807907,1.53999996185303,-0.319999992847443,0.560000002384186,0.25,-0.180000007152557,-0.219999998807907,0.370000004768372,0.680000007152557,1.69000005722046,-0.270000010728836,0.579999983310699,0.379999995231628,0,-0.140000000596046,0.360000014305115,0.699999988079071,1.72000002861023,-0.990000009536743,1.89999997615814,-1.19000005722046,0.389999985694885
16-noviembre-1966,-0.310000002384186,0.180000007152557,-0.0199999995529652,-1.12000000476837,-0.620000004768372,0.100000001490116,0.439999997615814,1.51999998092651,-0.189999997615814,0.270000010728836,0.180000007152557,-0.839999973773956,-0.360000014305115,0.370000004768372,0.670000016689301,1.66999995708466,-0.159999996423721,0.349999994039536,0.300000011920929,-0.779999971389771,-0.300000011920929,0.360000014305115,0.680000007152557,1.69000005722046,-1.14999997615814,1.75999999046326,-1.52999997138977,0.100000001490116
23-noviembre-1966,-0.409999996423721,-0.129999995231628,-0.370000004768372,-1.24000000953674,-0.660000026226044,0.0900000035762787,0.409999996423721,1.53999996185303,-0.310000002384186,0,-0.209999993443489,-0.980000019073486,-0.389999985694885,0.370000004768372,0.639999985694885,1.69000005722046,-0.239999994635582,0.100000001490116,-0.0299999993294477,-0.959999978542328,-0.340000003576279,0.360000014305115,0.670000016689301,1.69000005722046,-1.32000005245209,1.61000001430511,-1.70000004768372,-0.209999993443489
01-diciembre-1966,-1.51999998092651,-0.239999994635582,-0.5,-1.13999998569489,-0.790000021457672,0.100000001490116,0.00999999977648258,1.52999997138977,-1.26999998092651,-0.0799999982118607,-0.349999994039536,-0.870000004768372,-0.509999990463257,0.370000004768372,0.259999990463257,1.66999995708466,-1.3400000333786,-0.00999999977648258,-0.170000001788139,-0.819999992847443,-0.46000000834465,0.370000004768372,0.300000011920929,1.66999995708466,-1.44000005722046,1.50999999046326,-1.12000000476837,-0.419999986886978
09-diciembre-1966,-1.61000001430511,-0.490000009536743,-0.560000002384186,-1.16999995708466,-0.850000023841858,0.0599999986588955,-0.109999999403954,1.50999999046326,-1.51999998092651,-0.28999999165535,-0.430000007152557,-0.879999995231628,-0.569999992847443,0.340000003576279,0.150000005960464,1.6599999666214,-1.71000003814697,-0.230000004172325,-0.239999994635582,-0.819999992847443,-0.509999990463257,0.349999994039536,0.200000002980232,1.6599999666214,-1.55999994277954,1.38999998569489,-1.23000001907349,-0.649999976158142
16-diciembre-1966,-1.28999996185303,-0.579999983310699,-0.649999976158142,-1.21000003814697,-0.810000002384186,-0.140000000596046,-0.300000011920929,1.51999998092651,-1.41999995708466,-0.389999985694885,-0.519999980926514,-0.970000028610229,-0.560000002384186,0.140000000596046,-0.0500000007450581,1.6599999666214,-1.5900000333786,-0.419999986886978,-0.439999997615814,-0.910000026226044,-0.519999980926514,0.140000000596046,0,1.64999997615814,-1.70000004768372,1.26999998092651,-1.41999995708466,-0.920000016689301
23-diciembre-1966,-1.01999998092651,-0.879999995231628,-0.740000009536743,-1.16999995708466,-1.03999996185303,-0.25,-0.310000002384186,1.17999994754791,-1.32000005245209,-0.740000009536743,-0.670000016689301,-1,-0.870000004768372,0.0199999995529652,-0.0799999982118607,1.33000004291534,-1.46000003814697,-0.730000019073486,-0.610000014305115,-0.910000026226044,-0.759999990463257,0.0500000007450581,-0.0399999991059303,1.27999997138977,-1.77999997138977,1.19000005722046,-0.829999983310699,-1.07000005245209
01-enero-1967,-0.939999997615814,-1.11000001430511,-0.740000009536743,-1.0900000333786,-0.970000028610229,-0.209999993443489,-0.280000001192093,0.970000028610229,-1.30999994277954,-1.00999999046326,-0.730000019073486,-1,-0.839999973773956,0.0299999993294477,-0.0799999982118607,1.12000000476837,-1.41999995708466,-0.939999997615814,-0.649999976158142,-0.850000023841858,-0.730000019073486,0.0599999986588955,-0.0199999995529652,1.05999994277954,-1.87999999523163,1.10000002384186,-1.03999996185303,-1.26999998092651
09-enero-1967,-0.400000005960464,-1.33000004291534,-0.560000002384186,-1.10000002384186,-0.810000002384186,-0.140000000596046,-0.259999990463257,0.970000028610229,-0.709999978542328,-1.30999994277954,-0.560000002384186,-1,-0.689999997615814,0.100000001490116,-0.0500000007450581,1.11000001430511,-0.469999998807907,-1.26999998092651,-0.529999971389771,-0.829999983310699,-0.610000014305115,0.109999999403954,-0.0199999995529652,1.05999994277954,-1.75999999046326,1.16999995708466,0.970000028610229,-1.0900000333786
16-enero-1967,-0.129999995231628,-1.00999999046326,-0.589999973773956,-1.02999997138977,-1.04999995231628,-0.200000002980232,-0.230000004172325,0.899999976158142,-0.319999992847443,-1.0900000333786,-0.600000023841858,-0.889999985694885,-0.920000016689301,0.0500000007450581,-0.0299999993294477,1.04999995231628,-0.170000001788139,-1.02999997138977,-0.550000011920929,-0.759999990463257,-0.800000011920929,0.0599999986588955,0.00999999977648258,0.980000019073486,-1.79999995231628,1.12000000476837,-0.519999980926514,-1.17999994754791
23-enero-1967,-0.129999995231628,-0.990000009536743,-0.740000009536743,-1.05999994277954,-1.08000004291534,-0.419999986886978,-0.230000004172325,0.910000026226044,-0.230000004172325,-1.0900000333786,-0.730000019073486,-0.930000007152557,-0.980000019073486,-0.140000000596046,-0.0199999995529652,1.04999995231628,-0.100000001490116,-1.00999999046326,-0.660000026226044,-0.810000002384186,-0.850000023841858,-0.129999995231628,0.00999999977648258,1,-1.95000004768372,0.980000019073486,-1.5,-1.46000003814697
01-febrero-1967,-0.0500000007450581,-1.19000005722046,-0.75,-0.939999997615814,-0.949999988079071,-0.46000000834465,-0.219999998807907,0.839999973773956,-0.0399999991059303,-1.26999998092651,-0.720000028610229,-0.800000011920929,-0.850000023841858,-0.189999997615814,-0.00999999977648258,0.980000019073486,0.0199999995529652,-1.22000002861023,-0.670000016689301,-0.730000019073486,-0.75,-0.150000005960464,0.0199999995529652,0.920000016689301,-1.98000001907349,0.939999997615814,-0.409999996423721,-1.53999996185303
